START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-11-15 18:44:30+00:00,2018-12-03 01:59:11+00:00,True,1434641
2018-12-03 01:59:11+00:00,2019-01-02 22:50:05+00:00,True,1434641
2018-11-02 16:09:18+00:00,2018-11-15 18:44:30+00:00,True,1434641
2018-10-15 15:50:32+00:00,2018-10-23 18:05:17+00:00,True,1429578
2018-10-23 18:05:17+00:00,,False,1429578
2018-12-18 14:02:16+00:00,2018-12-29 17:15:22+00:00,True,1473876
2018-12-29 17:15:22+00:00,2019-01-05 02:14:25+00:00,True,1473876
2018-12-05 02:39:38+00:00,2018-12-18 14:02:16+00:00,True,1473876
2018-10-23 22:02:18+00:00,,False,1444475
2018-10-21 00:01:57+00:00,,False,1429212
2018-11-07 13:54:41+00:00,2018-11-14 14:06:35+00:00,True,1448776
2018-10-31 14:17:56+00:00,2018-11-07 13:54:41+00:00,True,1448776
2018-12-24 23:19:44+00:00,2018-12-30 21:06:29+00:00,True,1448776
2018-12-10 18:25:54+00:00,2018-12-17 22:18:54+00:00,True,1448776
2018-12-17 22:18:54+00:00,2018-12-24 23:19:44+00:00,True,1448776
2018-11-14 14:06:35+00:00,2018-11-20 19:05:38+00:00,True,1448776
2018-12-03 18:16:47+00:00,2018-12-10 18:25:54+00:00,True,1448776
2018-10-24 17:45:35+00:00,2018-10-31 14:17:56+00:00,True,1448776
2018-11-20 19:05:38+00:00,2018-11-26 16:28:05+00:00,True,1448776
2018-12-30 21:06:29+00:00,2019-01-07 03:34:57+00:00,True,1448776
2018-11-26 16:28:05+00:00,2018-12-03 18:16:47+00:00,True,1448776
2018-10-27 00:20:23+00:00,,False,1442685
2018-11-03 23:58:25+00:00,,False,1412634
2018-10-27 15:31:08+00:00,2018-11-03 23:58:25+00:00,True,1412634
2018-10-13 03:29:49+00:00,2018-10-20 22:14:10+00:00,True,1412634
2018-10-20 22:14:10+00:00,2018-10-27 15:31:08+00:00,True,1412634
2018-10-05 18:48:29+00:00,2018-10-13 03:29:49+00:00,True,1412634
2018-11-05 19:35:21+00:00,2018-11-20 02:53:35+00:00,True,1445651
2018-10-24 18:29:13+00:00,2018-11-05 19:35:21+00:00,True,1445651
2018-11-20 02:53:35+00:00,,False,1445651
2018-11-26 02:11:16+00:00,,False,1483128
2018-11-23 19:36:38+00:00,2018-11-30 14:31:31+00:00,True,1473090
2018-11-16 16:36:33+00:00,2018-11-23 19:36:38+00:00,True,1473090
2018-12-25 17:00:35+00:00,2019-01-01 14:49:45+00:00,True,1473090
2018-11-30 14:31:31+00:00,2018-12-06 10:08:17+00:00,True,1473090
2018-12-12 09:18:31+00:00,2018-12-18 11:19:48+00:00,True,1473090
2018-12-18 11:19:48+00:00,2018-12-25 17:00:35+00:00,True,1473090
2018-12-06 10:08:17+00:00,2018-12-12 09:18:31+00:00,True,1473090
2018-11-10 01:42:02+00:00,2018-11-16 16:36:33+00:00,True,1473090
2018-10-08 04:01:46+00:00,2018-10-23 17:21:36+00:00,True,1407534
2018-10-23 17:21:36+00:00,2018-10-30 19:39:24+00:00,True,1407534
2018-11-30 17:44:02+00:00,,False,1407534
2018-11-20 20:36:48+00:00,2018-11-30 17:44:02+00:00,True,1407534
2018-10-30 19:39:24+00:00,2018-11-12 02:21:54+00:00,True,1407534
2018-11-12 02:21:54+00:00,2018-11-20 20:36:48+00:00,True,1407534
2018-10-29 13:56:49+00:00,2018-11-07 16:44:06+00:00,True,1432955
2018-10-22 14:19:46+00:00,2018-10-29 13:56:49+00:00,True,1432955
2018-11-07 16:44:06+00:00,,False,1432955
2018-10-15 22:06:17+00:00,2018-10-22 14:19:46+00:00,True,1432955
2018-12-03 11:46:07+00:00,,False,1502593
2018-11-13 11:40:26+00:00,2018-11-21 20:09:05+00:00,True,1462952
2018-12-30 03:08:26+00:00,2019-01-06 17:56:32+00:00,True,1462952
2018-12-08 21:25:11+00:00,2018-12-14 17:17:19+00:00,True,1462952
2018-12-21 11:49:20+00:00,2018-12-30 03:08:26+00:00,True,1462952
2018-11-30 18:58:24+00:00,2018-12-08 21:25:11+00:00,True,1462952
2018-11-21 20:09:05+00:00,2018-11-30 18:58:24+00:00,True,1462952
2018-12-14 17:17:19+00:00,2018-12-21 11:49:20+00:00,True,1462952
2018-11-05 18:43:14+00:00,2018-11-13 11:40:26+00:00,True,1462952
2018-12-09 01:24:46+00:00,,False,1473259
2018-11-22 20:28:49+00:00,2018-12-09 01:24:46+00:00,True,1473259
2018-11-11 18:59:01+00:00,2018-11-22 20:28:49+00:00,True,1473259
2018-12-18 05:02:36+00:00,2018-12-29 20:01:44+00:00,True,1484333
2018-11-30 04:20:23+00:00,2018-12-18 05:02:36+00:00,True,1484333
2018-12-29 20:01:44+00:00,2019-01-05 19:27:45+00:00,True,1484333
2018-12-08 18:33:36+00:00,2019-01-07 02:57:28+00:00,True,1475885
2018-12-01 15:10:13+00:00,2018-12-17 16:09:09+00:00,True,1483427
2018-11-25 02:00:07+00:00,2018-12-01 15:10:13+00:00,True,1483427
2018-12-17 16:09:09+00:00,,False,1483427
2018-10-20 22:01:57+00:00,,False,1432755
2018-12-11 02:56:41+00:00,,False,1491988
2018-11-02 03:10:38+00:00,,False,1452922
2018-12-03 20:21:58+00:00,,False,1473523
2018-11-22 18:03:17+00:00,2018-12-03 20:21:58+00:00,True,1473523
2018-11-09 23:33:16+00:00,2018-11-22 18:03:17+00:00,True,1473523
2018-12-07 02:06:40+00:00,2018-12-14 21:46:23+00:00,True,1452531
2018-11-29 02:35:51+00:00,2018-12-07 02:06:40+00:00,True,1452531
2018-10-29 19:54:34+00:00,2018-11-14 12:42:02+00:00,True,1452531
2018-11-22 03:22:04+00:00,2018-11-29 02:35:51+00:00,True,1452531
2018-12-14 21:46:23+00:00,2018-12-22 02:25:21+00:00,True,1452531
2018-12-22 02:25:21+00:00,,False,1452531
2018-11-14 12:42:02+00:00,2018-11-22 03:22:04+00:00,True,1452531
2018-11-23 19:58:54+00:00,2018-11-30 13:31:59+00:00,True,1490987
2018-12-19 03:14:07+00:00,2019-01-01 05:57:39+00:00,True,1490987
2018-11-30 13:31:59+00:00,2018-12-08 17:11:14+00:00,True,1490987
2018-12-08 17:11:14+00:00,2018-12-19 03:14:07+00:00,True,1490987
2018-12-18 22:34:38+00:00,2019-01-06 05:09:41+00:00,True,1497509
2018-12-08 02:06:34+00:00,2018-12-18 22:34:38+00:00,True,1497509
2018-11-02 23:41:10+00:00,,False,1428618
2018-10-15 21:14:47+00:00,2018-10-25 11:24:19+00:00,True,1428618
2018-10-25 11:24:19+00:00,2018-11-02 23:41:10+00:00,True,1428618
2018-11-27 11:01:12+00:00,,False,1473010
2018-12-12 16:31:11+00:00,2018-12-19 16:23:31+00:00,True,1441836
2018-11-24 14:40:05+00:00,2018-11-30 11:54:53+00:00,True,1441836
2018-10-20 16:09:33+00:00,2018-10-28 15:44:20+00:00,True,1441836
2018-10-28 15:44:20+00:00,2018-11-04 13:21:32+00:00,True,1441836
2018-11-04 13:21:32+00:00,2018-11-11 14:49:42+00:00,True,1441836
2018-11-30 11:54:53+00:00,2018-12-06 18:00:46+00:00,True,1441836
2018-12-25 16:50:39+00:00,2019-01-03 13:53:32+00:00,True,1441836
2018-11-17 11:47:29+00:00,2018-11-24 14:40:05+00:00,True,1441836
2018-12-06 18:00:46+00:00,2018-12-12 16:31:11+00:00,True,1441836
2018-12-19 16:23:31+00:00,2018-12-25 16:50:39+00:00,True,1441836
2018-11-11 14:49:42+00:00,2018-11-17 11:47:29+00:00,True,1441836
2018-11-30 01:51:15+00:00,2018-12-12 19:00:55+00:00,True,1473286
2018-11-12 05:01:21+00:00,2018-11-21 23:16:00+00:00,True,1473286
2018-12-20 16:09:38+00:00,2018-12-28 18:20:57+00:00,True,1473286
2018-12-28 18:20:57+00:00,2019-01-08 18:46:29+00:00,True,1473286
2018-11-21 23:16:00+00:00,2018-11-30 01:51:15+00:00,True,1473286
2018-12-12 19:00:55+00:00,2018-12-20 16:09:38+00:00,True,1473286
2018-11-16 03:13:59+00:00,,False,1473045
2018-12-06 16:22:27+00:00,,False,1504726
2018-11-29 10:10:55+00:00,2018-12-06 16:22:27+00:00,True,1504726
2018-12-02 22:54:09+00:00,,False,1474079
2018-11-10 13:28:31+00:00,2018-11-17 21:39:44+00:00,True,1473923
2018-12-14 16:50:54+00:00,2018-12-26 19:50:47+00:00,True,1473923
2018-12-26 19:50:47+00:00,2019-01-06 16:26:03+00:00,True,1473923
2018-11-24 14:06:08+00:00,2018-12-03 16:35:37+00:00,True,1473923
2018-11-17 21:39:44+00:00,2018-11-24 14:06:08+00:00,True,1473923
2018-12-03 16:35:37+00:00,2018-12-14 16:50:54+00:00,True,1473923
2018-11-08 04:13:24+00:00,2018-11-21 19:13:49+00:00,True,1466501
2018-11-21 19:13:49+00:00,,False,1466501
2018-10-07 21:12:13+00:00,2018-10-17 15:46:38+00:00,True,1412958
2018-10-17 15:46:38+00:00,2018-11-02 16:02:44+00:00,True,1412958
2018-11-26 17:01:07+00:00,2019-01-09 04:01:43+00:00,True,1412958
2018-11-02 16:02:44+00:00,2018-11-26 17:01:07+00:00,True,1412958
2018-11-03 14:19:10+00:00,,False,1420198
2018-10-28 00:08:22+00:00,2018-11-03 14:19:10+00:00,True,1420198
2018-10-10 14:02:47+00:00,2018-10-17 17:51:30+00:00,True,1420198
2018-10-17 17:51:30+00:00,2018-10-28 00:08:22+00:00,True,1420198
2018-10-25 00:43:43+00:00,2018-11-01 01:56:03+00:00,True,1434729
2018-11-10 15:51:34+00:00,,False,1434729
2018-11-01 01:56:03+00:00,2018-11-10 15:51:34+00:00,True,1434729
2018-11-02 15:22:08+00:00,2018-11-09 12:26:40+00:00,True,1458690
2018-11-30 12:19:14+00:00,2018-12-09 14:32:50+00:00,True,1458690
2018-12-09 14:32:50+00:00,,False,1458690
2018-11-23 19:18:21+00:00,2018-11-30 12:19:14+00:00,True,1458690
2018-11-16 17:10:23+00:00,2018-11-23 19:18:21+00:00,True,1458690
2018-11-09 12:26:40+00:00,2018-11-16 17:10:23+00:00,True,1458690
2018-10-26 11:28:27+00:00,,False,1427190
2018-10-16 17:49:28+00:00,2018-10-26 11:28:27+00:00,True,1427190
2018-10-23 11:29:14+00:00,,False,1445968
2018-11-08 12:52:44+00:00,,False,1432240
2018-11-24 19:40:17+00:00,2018-12-02 16:18:58+00:00,True,1472739
2018-12-02 16:18:58+00:00,,False,1472739
2018-11-06 12:39:19+00:00,,False,1453478
2018-11-15 10:49:11+00:00,,False,1410582
2018-12-20 04:17:56+00:00,2019-01-30 05:16:01+00:00,True,1475907
2018-12-06 15:23:19+00:00,2018-12-20 04:17:56+00:00,True,1475907
2018-11-12 05:00:27+00:00,2018-12-06 15:23:19+00:00,True,1475907
2018-11-29 02:43:53+00:00,2018-12-06 19:25:07+00:00,True,1506423
2018-12-22 02:37:21+00:00,2018-12-27 17:04:52+00:00,True,1506423
2018-12-06 19:25:07+00:00,2018-12-14 13:58:50+00:00,True,1506423
2018-12-14 13:58:50+00:00,2018-12-22 02:37:21+00:00,True,1506423
2018-12-27 17:04:52+00:00,2019-01-03 19:08:20+00:00,True,1506423
2018-11-24 06:41:37+00:00,2018-12-14 01:51:20+00:00,True,1200469
2018-12-14 01:51:20+00:00,,False,1200469
2018-12-17 14:11:24+00:00,2018-12-26 04:07:00+00:00,True,1503274
2018-11-30 04:48:05+00:00,2018-12-07 14:01:38+00:00,True,1503274
2018-12-07 14:01:38+00:00,2018-12-17 14:11:24+00:00,True,1503274
2018-12-26 04:07:00+00:00,2019-01-03 13:16:48+00:00,True,1503274
2018-11-11 09:08:59+00:00,2018-11-18 23:56:18+00:00,True,1474614
2018-11-18 23:56:18+00:00,2018-11-25 18:01:41+00:00,True,1474614
2018-12-28 15:31:26+00:00,2019-01-07 03:12:55+00:00,True,1474614
2018-12-03 17:12:33+00:00,2018-12-28 15:31:26+00:00,True,1474614
2018-11-25 18:01:41+00:00,2018-12-03 17:12:33+00:00,True,1474614
2018-10-13 13:15:25+00:00,2018-10-20 12:48:33+00:00,True,1427808
2018-10-20 12:48:33+00:00,2018-10-27 13:18:24+00:00,True,1427808
2018-11-17 18:01:59+00:00,2019-01-10 11:27:31+00:00,True,1427808
2018-11-03 13:16:30+00:00,2018-11-09 19:03:44+00:00,True,1427808
2018-11-09 19:03:44+00:00,2018-11-17 18:01:59+00:00,True,1427808
2018-10-27 13:18:24+00:00,2018-11-03 13:16:30+00:00,True,1427808
2018-11-13 02:07:30+00:00,2018-12-21 16:21:01+00:00,True,1456189
2018-12-21 16:21:01+00:00,,False,1456189
2018-10-22 16:55:17+00:00,,False,1435668
2018-12-16 20:29:22+00:00,2018-12-22 10:41:36+00:00,True,1426967
2018-11-19 15:01:51+00:00,2018-11-25 07:11:43+00:00,True,1426967
2018-11-12 11:16:05+00:00,2018-11-19 15:01:51+00:00,True,1426967
2018-12-03 11:46:54+00:00,2018-12-09 14:04:04+00:00,True,1426967
2018-10-15 01:30:13+00:00,2018-10-21 09:12:32+00:00,True,1426967
2018-12-09 14:04:04+00:00,2018-12-16 20:29:22+00:00,True,1426967
2018-10-21 09:12:32+00:00,2018-10-30 00:14:43+00:00,True,1426967
2018-11-05 11:02:28+00:00,2018-11-12 11:16:05+00:00,True,1426967
2018-10-30 00:14:43+00:00,2018-11-05 11:02:28+00:00,True,1426967
2018-11-25 07:11:43+00:00,2018-12-03 11:46:54+00:00,True,1426967
2018-12-29 19:23:13+00:00,2019-01-05 16:57:20+00:00,True,1426967
2018-12-22 10:41:36+00:00,2018-12-29 19:23:13+00:00,True,1426967
2018-10-15 16:21:42+00:00,2018-10-22 20:19:12+00:00,True,1417957
2018-10-22 20:19:12+00:00,,False,1417957
2018-11-01 10:28:10+00:00,2018-11-09 13:41:55+00:00,True,1452350
2018-11-09 13:41:55+00:00,2018-11-19 12:24:06+00:00,True,1452350
2018-12-10 18:41:20+00:00,,False,1452350
2018-11-19 12:24:06+00:00,2018-12-10 18:41:20+00:00,True,1452350
2018-12-02 04:09:19+00:00,,False,1506394
2018-11-27 03:19:27+00:00,2018-12-15 18:57:26+00:00,True,1474622
2018-12-15 18:57:26+00:00,,False,1474622
2018-11-12 16:34:13+00:00,2018-11-27 03:19:27+00:00,True,1474622
2018-11-18 23:08:10+00:00,,False,1451224
2018-10-26 16:58:09+00:00,2018-11-05 10:05:04+00:00,True,1451224
2018-11-05 10:05:04+00:00,2018-11-18 23:08:10+00:00,True,1451224
2018-11-12 00:44:34+00:00,2018-11-22 01:53:13+00:00,True,1432278
2018-12-12 18:54:26+00:00,2018-12-29 16:37:49+00:00,True,1432278
2018-10-18 13:52:54+00:00,2018-10-29 17:32:04+00:00,True,1432278
2018-11-22 01:53:13+00:00,2018-12-12 18:54:26+00:00,True,1432278
2018-10-29 17:32:04+00:00,2018-11-12 00:44:34+00:00,True,1432278
2018-12-29 16:37:49+00:00,2019-01-25 17:58:46+00:00,True,1432278
2018-11-06 16:40:12+00:00,2018-11-16 17:50:06+00:00,True,1412669
2018-12-18 07:33:04+00:00,,False,1412669
2018-10-31 05:18:19+00:00,2018-11-06 16:40:12+00:00,True,1412669
2018-10-22 18:50:30+00:00,2018-10-31 05:18:19+00:00,True,1412669
2018-11-16 17:50:06+00:00,2018-12-18 07:33:04+00:00,True,1412669
2018-12-06 16:23:14+00:00,,False,1462915
2018-11-11 20:34:34+00:00,2018-12-06 16:23:14+00:00,True,1462915
2018-11-03 11:37:10+00:00,2018-11-11 20:34:34+00:00,True,1462915
2018-10-13 20:42:04+00:00,2018-10-20 13:07:40+00:00,True,1406685
2018-10-29 19:18:00+00:00,2018-11-09 04:56:12+00:00,True,1406685
2018-10-07 05:29:29+00:00,2018-10-13 20:42:04+00:00,True,1406685
2018-11-09 04:56:12+00:00,,False,1406685
2018-10-20 13:07:40+00:00,2018-10-29 19:18:00+00:00,True,1406685
2018-12-03 17:00:49+00:00,2018-12-10 18:07:23+00:00,True,1446724
2018-12-17 19:27:49+00:00,2018-12-26 07:55:34+00:00,True,1446724
2018-11-18 22:43:28+00:00,2018-11-26 15:52:57+00:00,True,1446724
2018-12-10 18:07:23+00:00,2018-12-17 19:27:49+00:00,True,1446724
2018-11-26 15:52:57+00:00,2018-12-03 17:00:49+00:00,True,1446724
2018-11-07 22:31:25+00:00,2018-11-18 22:43:28+00:00,True,1446724
2018-12-26 07:55:34+00:00,2019-01-07 21:03:48+00:00,True,1446724
2018-12-25 22:11:23+00:00,,False,1518073
2018-12-06 13:50:34+00:00,2018-12-13 16:29:17+00:00,True,1501220
2018-12-13 16:29:17+00:00,2018-12-22 17:25:29+00:00,True,1501220
2018-12-22 17:25:29+00:00,2018-12-30 02:28:30+00:00,True,1501220
2018-11-29 22:26:11+00:00,2018-12-06 13:50:34+00:00,True,1501220
2018-12-30 02:28:30+00:00,2019-01-04 16:46:59+00:00,True,1501220
2018-12-24 16:59:42+00:00,2018-12-31 23:50:30+00:00,True,1438057
2018-10-19 14:34:28+00:00,2018-10-26 15:13:05+00:00,True,1438057
2018-11-16 03:43:17+00:00,2018-11-21 17:28:20+00:00,True,1438057
2018-12-18 16:52:00+00:00,2018-12-24 16:59:42+00:00,True,1438057
2018-12-31 23:50:30+00:00,2019-01-06 22:57:23+00:00,True,1438057
2018-12-05 17:25:41+00:00,2018-12-12 23:14:01+00:00,True,1438057
2018-11-21 17:28:20+00:00,2018-11-28 16:14:19+00:00,True,1438057
2018-11-02 19:02:38+00:00,2018-11-09 17:05:36+00:00,True,1438057
2018-10-26 15:13:05+00:00,2018-11-02 19:02:38+00:00,True,1438057
2018-11-28 16:14:19+00:00,2018-12-05 17:25:41+00:00,True,1438057
2018-12-12 23:14:01+00:00,2018-12-18 16:52:00+00:00,True,1438057
2018-11-09 17:05:36+00:00,2018-11-16 03:43:17+00:00,True,1438057
2018-11-06 16:11:14+00:00,2018-11-13 21:37:24+00:00,True,1446613
2018-11-28 17:09:37+00:00,2018-12-06 23:06:32+00:00,True,1446613
2018-12-15 02:23:05+00:00,2018-12-24 19:44:12+00:00,True,1446613
2018-11-20 17:10:28+00:00,2018-11-28 17:09:37+00:00,True,1446613
2018-11-13 21:37:24+00:00,2018-11-20 17:10:28+00:00,True,1446613
2018-10-23 16:08:15+00:00,2018-10-30 13:18:40+00:00,True,1446613
2018-12-06 23:06:32+00:00,2018-12-15 02:23:05+00:00,True,1446613
2018-10-30 13:18:40+00:00,2018-11-06 16:11:14+00:00,True,1446613
2018-12-24 19:44:12+00:00,2019-01-06 02:15:42+00:00,True,1446613
2018-11-07 19:01:09+00:00,2018-11-15 19:02:27+00:00,True,1133485
2018-12-01 19:05:20+00:00,,False,1133485
2018-11-23 17:58:15+00:00,2018-12-01 19:05:20+00:00,True,1133485
2018-11-15 19:02:27+00:00,2018-11-23 17:58:15+00:00,True,1133485
2018-12-12 16:22:59+00:00,2019-05-13 15:31:51+00:00,True,1423993
2018-10-18 10:28:39+00:00,2018-10-26 12:18:05+00:00,True,1423993
2018-10-11 15:25:34+00:00,2018-10-18 10:28:39+00:00,True,1423993
2018-10-26 12:18:05+00:00,2018-12-12 16:22:59+00:00,True,1423993
2018-11-09 19:10:33+00:00,2018-11-17 15:58:26+00:00,True,1456557
2018-12-21 19:12:59+00:00,2019-01-01 21:44:35+00:00,True,1456557
2018-11-17 15:58:26+00:00,2018-11-24 18:27:06+00:00,True,1456557
2018-11-24 18:27:06+00:00,2018-12-01 17:07:13+00:00,True,1456557
2018-11-02 21:49:47+00:00,2018-11-09 19:10:33+00:00,True,1456557
2018-12-01 17:07:13+00:00,2018-12-08 15:48:06+00:00,True,1456557
2018-12-08 15:48:06+00:00,2018-12-15 19:13:42+00:00,True,1456557
2018-12-15 19:13:42+00:00,2018-12-21 19:12:59+00:00,True,1456557
2018-12-21 02:28:38+00:00,,False,1505282
2018-12-06 13:24:15+00:00,2018-12-21 02:28:38+00:00,True,1505282
2018-11-30 02:31:10+00:00,2018-12-06 13:24:15+00:00,True,1505282
2018-11-20 16:26:16+00:00,2018-11-29 16:23:03+00:00,True,1464951
2018-12-15 21:06:50+00:00,,False,1464951
2018-11-11 19:50:09+00:00,2018-11-20 16:26:16+00:00,True,1464951
2018-11-29 16:23:03+00:00,2018-12-15 21:06:50+00:00,True,1464951
2018-12-31 20:39:23+00:00,2019-01-10 18:32:26+00:00,True,1518244
2018-12-13 04:44:46+00:00,2018-12-24 01:45:42+00:00,True,1503654
2018-12-01 15:21:48+00:00,2018-12-13 04:44:46+00:00,True,1503654
2018-12-24 01:45:42+00:00,2019-01-01 16:27:22+00:00,True,1503654
2018-11-11 17:09:30+00:00,2018-11-18 02:08:44+00:00,True,1431251
2018-11-24 18:22:14+00:00,2018-11-30 17:09:23+00:00,True,1431251
2018-11-30 17:09:23+00:00,2018-12-07 03:26:04+00:00,True,1431251
2018-12-21 17:45:13+00:00,2019-01-01 17:11:50+00:00,True,1431251
2018-11-18 02:08:44+00:00,2018-11-24 18:22:14+00:00,True,1431251
2018-10-28 13:13:37+00:00,2018-11-05 12:58:46+00:00,True,1431251
2018-12-07 03:26:04+00:00,2018-12-14 05:29:39+00:00,True,1431251
2018-10-21 13:10:42+00:00,2018-10-28 13:13:37+00:00,True,1431251
2018-10-14 18:38:24+00:00,2018-10-21 13:10:42+00:00,True,1431251
2018-12-14 05:29:39+00:00,2018-12-21 17:45:13+00:00,True,1431251
2018-11-05 12:58:46+00:00,2018-11-11 17:09:30+00:00,True,1431251
2018-10-25 18:16:11+00:00,2018-11-04 18:43:36+00:00,True,1426128
2018-11-04 18:43:36+00:00,,False,1426128
2018-10-14 01:51:21+00:00,2018-10-25 18:16:11+00:00,True,1426128
2018-12-30 04:08:11+00:00,2019-01-05 18:51:55+00:00,True,1504636
2018-12-07 16:54:41+00:00,2018-12-14 17:52:55+00:00,True,1504636
2018-12-22 04:12:29+00:00,2018-12-30 04:08:11+00:00,True,1504636
2018-12-14 17:52:55+00:00,2018-12-22 04:12:29+00:00,True,1504636
2018-11-30 17:56:37+00:00,2018-12-07 16:54:41+00:00,True,1504636
2018-11-11 18:49:43+00:00,,False,1468258
2018-11-03 15:17:12+00:00,2018-11-09 12:03:08+00:00,True,1433376
2018-10-17 23:30:48+00:00,2018-10-26 12:29:49+00:00,True,1433376
2018-10-26 12:29:49+00:00,2018-11-03 15:17:12+00:00,True,1433376
2018-11-09 12:03:08+00:00,,False,1433376
2018-10-24 00:16:31+00:00,2018-11-02 14:06:00+00:00,True,1395893
2018-11-02 14:06:00+00:00,,False,1395893
2018-12-24 17:42:53+00:00,2019-01-03 00:29:16+00:00,True,1475491
2018-12-17 17:30:42+00:00,2018-12-24 17:42:53+00:00,True,1475491
